movie_id,title,release_date,vote_count,popularity,rating
926606,The Home,7/24/2025,125,7.7411,6.4
405541,Fair Warning,3/5/1937,2,7.7398,6
517814,Capernaum,9/20/2018,1884,7.7386,8.144
180299,The Raid 2,3/27/2014,2501,7.7384,7.604
830896,The Portable Door,3/23/2023,255,7.7369,6.463
273477,Scouts Guide to the Zombie Apocalypse,10/23/2015,2048,7.7365,6.558
263472,Knock Knock,6/26/2015,3390,7.7364,5.388
1242434,Highest 2 Lowest,8/14/2025,368,7.7354,5.537
41582,Monkey Trouble,3/18/1994,211,7.7353,5.7
9340,The Goonies,6/7/1985,6022,7.7345,7.5
16061,Tokyo Gore Police,10/4/2008,346,7.7339,5.947
529485,The Way Back,3/5/2020,1285,7.7327,6.641
821937,578: Magnum,5/20/2022,75,7.7301,5.967
14578,Outside Providence,9/1/1999,102,7.7269,5.819
591,The Da Vinci Code,5/17/2006,9795,7.7247,6.728
410119,Yu Pui Tsuen II,10/15/1987,27,7.721,5.2
316000,Miles Ahead,1/22/2016,231,7.7199,6.4
216652,Mike Birbiglia: My Girlfriend's Boyfriend,8/22/2013,80,7.7198,7.463
39988,Late Night Trains,4/9/1975,109,6.8276,6.064
228970,Wild,12/5/2014,2614,6.6125,7.006
1584,School of Rock,10/3/2003,5962,7.793,7.081
1494,Curse of the Golden Flower,12/14/2006,786,7.7925,6.854
710175,Nobody's Perfect: The Making of Some Like It Hot,12/31/2001,1,7.2396,6
496370,Sgt. Maderazo : Bayad na Pati Kaluluwa Mo,4/18/2001,0,5.1096,0
11778,The Deer Hunter,12/8/1978,4077,7.7857,7.983
420817,Aladdin,5/22/2019,10424,8.5007,7.091
1402,The Pursuit of Happyness,12/14/2006,10316,7.7855,7.888
70196,The Veteran,4/29/2011,129,7.3997,5.791
76350,A Man and a Woman: 20 Years Later,5/13/1986,31,5.4533,5.8
447332,A Quiet Place,4/3/2018,14929,9.0068,7.395
293767,Billy Lynn's Long Halftime Walk,11/10/2016,606,6.5065,6.018
324558,X-Rated: The Greatest Adult Movies of All Time,2/6/2015,192,7.1579,6.424
637202,Fate/Grand Order: Divine Realm of the Round Table - Camelot Wandering; Agateram,12/5/2020,72,7.2333,7.104
12230,One Hundred and One Dalmatians,1/25/1961,6521,7.7733,7.174
18056,The Take,8/22/2008,47,7.7728,5.362
1135873,GGS - Ganteng-Ganteng Sange,5/28/2023,6,8.2951,6.2
338803,The Treacherous,5/21/2015,85,8.6692,6.1
1111122,A Grammy Salute to The Beach Boys,4/9/2023,8,6.5627,8.1
13183,Watchmen,3/4/2009,9678,6.5334,7.347
39988,Late Night Trains,4/9/1975,109,6.8276,6.064
8292,Four Brothers,8/11/2005,2299,7.6217,6.813
745,The Sixth Sense,8/6/1999,12425,7.2013,7.947
17474,The Man in the Moon,9/30/1991,338,6.0727,7.3
228970,Wild,12/5/2014,2614,6.6125,7.006
710175,Nobody's Perfect: The Making of Some Like It Hot,12/31/2001,1,7.2396,6
16996,17 Again,3/11/2009,5308,8.6964,6.313
15375,"Murder, Inc.",6/28/1960,26,5.4356,6.385
496370,Sgt. Maderazo : Bayad na Pati Kaluluwa Mo,4/18/2001,0,5.1096,0
420817,Aladdin,5/22/2019,10424,8.5007,7.091
70196,The Veteran,4/29/2011,129,7.3997,5.791
76350,A Man and a Woman: 20 Years Later,5/13/1986,31,5.4533,5.8
447332,A Quiet Place,4/3/2018,14929,9.0068,7.395
293767,Billy Lynn's Long Halftime Walk,11/10/2016,606,6.5065,6.018
14578,Outside Providence,9/1/1999,102,7.7269,5.819
324558,X-Rated: The Greatest Adult Movies of All Time,2/6/2015,192,7.1579,6.424
637202,Fate/Grand Order: Divine Realm of the Round Table - Camelot Wandering; Agateram,12/5/2020,72,7.2333,7.104
6658,Bottoms Up,10/1/1974,15,7.3227,3.8
1135873,GGS - Ganteng-Ganteng Sange,5/28/2023,6,8.2951,6.2
338803,The Treacherous,5/21/2015,85,8.6692,6.1
10033,Just Friends,11/23/2005,1722,5.2856,6.216
1111122,A Grammy Salute to The Beach Boys,4/9/2023,8,6.5627,8.1
1266,Street Kings,4/10/2008,1603,8.2469,6.638
119764,A Song to Remember,1/19/1945,29,6.652,6.3
804150,Cocaine Bear,2/22/2023,2305,14.706,6.017
266294,Sisters,12/18/2015,1430,5.5896,5.967
1284460,Alpha,8/20/2025,58,9.9913,6.543
291015,Under the Dog,8/1/2016,27,6.4386,6.37
89632,The House on Hooter Hill,9/11/2007,15,7.4945,4.7
799379,Project Wolf Hunting,9/21/2022,416,8.0451,6.409
24619,Blind Horizon,12/14/2003,108,4.7132,5.644
1691,Hostel: Part II,6/7/2007,2142,6.0522,5.845
569336,"Hotties 2: The Hot, the Bad and the Ugly",1/1/2005,0,8.1893,0
16859,Kiki's Delivery Service,7/29/1989,4389,7.4801,7.8
1014805,"Monaco Grand Prix, The Legend",5/25/2019,1,5.4622,5
281242,Four for All,1/31/1975,2,8.2134,6
182913,Getting Gotti,5/10/1994,9,5.021,4.6
1235294,The Reparation,4/16/2025,32,8.8457,5.5
43949,Flipped,8/6/2010,3222,6.8938,8.007
776797,The Sadness,1/22/2021,1031,7.7453,6.822
17422,Summer Palace,5/18/2006,106,7.9595,7.288
77169,Virus,5/8/1995,9,7.2367,4.6
454545,"Help, I Shrunk My Parents",1/18/2018,46,5.3763,5.2
479820,There's Always a Way to Find a Way,9/27/1973,1,4.662,5
435366,Fabricated City,2/9/2017,336,7.7433,7.686
9291,The Longest Yard,5/27/2005,3566,6.8772,6.665
10868,The Accused,10/14/1988,652,5.7902,7.066
560727,Acı Dünya,11/1/1986,2,5.1659,5.2
1497036,Dr. Seuss's The Sneetches,11/3/2025,11,7.3572,7.091
297090,The Torture Club,7/19/2014,47,8.5575,5.234
493529,Dungeons & Dragons: Honor Among Thieves,3/23/2023,4269,6.9873,7.333
1190328,"Five and a Half Love Stories in an Apartment in Vilnius, Lithuania",11/18/2023,0,5.3548,0
2395,Asterix at the Olympic Games,1/25/2008,2061,6.5365,5.2
726139,Project Silence,7/11/2024,373,13.8684,6.929
9286,Final Destination 3,2/9/2006,4399,6.6602,6.146
631705,Christmas Jars,11/4/2019,24,8.2371,6.688
9021,The Santa Clause 2,9/29/2002,1377,7.7425,6
6877,Failure to Launch,3/10/2006,1729,6.2733,5.831
51620,Death Race 2,11/12/2010,1163,7.2307,5.824
955555,The Roundup: No Way Out,5/31/2023,506,7.6213,7.2
51052,Arthur Christmas,11/10/2011,1569,7.6204,6.8
194722,At Middleton,10/9/2013,193,7.6202,6.2
504,Monster,12/24/2003,2457,7.6182,7.211
585245,Clifford the Big Red Dog,11/10/2021,1786,7.6181,7.162
49397,Death Rides a Horse,8/31/1967,224,7.618,7
393,Kill Bill: Vol. 2,4/16/2004,14628,7.6126,7.874
1265,Bridge to Terabithia,2/15/2007,5067,7.6108,7.307
4327,Charlie's Angels,11/2/2000,4371,7.6099,5.851
197871,Peggio per me... meglio per te,4/3/1967,1,7.6091,5
75258,Secret of the Wings,8/17/2012,1333,7.6088,7.2
382260,Hot Wheels: Build the Epic Race,10/5/2015,5,7.6073,8.5
214041,Under the Sign of Scorpio,4/4/1969,10,7.6072,5.4
928358,Grand Jete,9/20/2022,40,7.6068,4.925
64682,The Great Gatsby,5/9/2013,12700,7.6043,7.358
367112,"Two Women, Two Men",3/5/1998,4,7.6039,4.5
688848,LA Originals,4/10/2020,41,7.6019,7.012
26964,Family Viewing,9/9/1987,33,7.6009,5.4
144351,Ghost Fever,3/27/1987,14,7.6,2.429
84165,2 Days in New York,3/28/2012,299,7.5992,5.6
666154,Kayara,1/2/2025,106,8.2029,7.6
10999,Commando,10/3/1985,3008,15.2527,6.7
435,The Day After Tomorrow,5/26/2004,8571,7.0173,6.546
9655,She's the Man,3/17/2006,3207,8.0157,6.8
35432,Nate and Hayes,11/18/1983,41,7.9698,6
236786,The Unnaturals,5/30/1969,20,6.6867,6.05
77,Memento,10/11/2000,15728,6.6383,8.177
17015,Persuasion,5/1/1995,136,10.2257,7.114
1927,Hulk,6/19/2003,6105,7.4977,5.575
59940,Zebra Lounge,10/4/2001,42,7.8246,4.262
24977,Michael Jordan to the Max,5/5/2000,36,5.3769,7.389
9753,Three,11/16/2005,270,7.532,5.6
23047,Season of the Witch,1/7/2011,2571,9.5911,5.518
9738,Fantastic Four,6/29/2005,9772,8.3348,5.802
2960,The Revenge of the Homunculus,3/5/1917,8,6.3966,7.4
79,Hero,7/22/2002,2394,6.4657,7.503
293863,The Age of Adaline,4/16/2015,6953,6.928,7.477
199089,The Dream of Zorro,3/26/1952,4,5.3335,6
77683,"Live Like a Cop, Die Like a Man",3/11/1976,52,7.1689,6.1
9276,The Faculty,12/25/1998,2137,6.5474,6.558
642225,ACCA: 13-Territory Inspection Dept. - Regards,2/14/2020,6,7.5775,7.2
13368,White Christmas,10/14/1954,551,7.5772,7.2
800251,Henry IV,5/6/1965,0,7.577,0
48579,My Sister in Law,11/5/1976,34,7.577,5.3
10997,Farewell My Concubine,1/1/1993,645,7.577,7.938
201119,Ritual - A Psychomagic Story,4/20/2013,10,7.5768,4.65
9325,The Jungle Book,10/18/1967,6515,7.5755,7.3
19908,Zombieland,10/2/2009,12821,7.5743,7.259
984422,Tales of the Bizarre: 2002 Spring Special,3/27/2002,0,7.5693,0
308624,The Story of Ong-nyeo,8/21/2014,5,7.569,5
274857,King Arthur: Legend of the Sword,5/10/2017,5912,7.5681,6.55
529193,The Harbinger,9/2/2022,38,7.5666,4.7
38655,"Boeing, Boeing",12/22/1965,95,7.5645,6.3
1137428,Making Up,4/1/2023,0,7.5631,0
16380,When Worlds Collide,9/14/1951,193,7.5622,6.3
931349,Ash,3/20/2025,386,7.5616,5.212
67277,All Forgotten,9/18/2001,13,7.5591,4
318846,The Big Short,12/11/2015,9535,7.5583,7.358
562046,Fair Warning,2/1/1931,0,7.5571,0
1104845,Plankton: The Movie,3/8/2025,135,7.5557,6.8
451048,Jungle Cruise,7/28/2021,5991,7.5557,7.317
80278,The Impossible,9/9/2012,6533,7.5538,7.367
217,Indiana Jones and the Kingdom of the Crystal Skull,5/21/2008,8753,7.5534,6
33689,It Takes Two,11/17/1995,939,7.5522,6.514
36349,Black Moon Rising,1/10/1986,159,7.5516,5.5
242828,When Marnie Was There,7/19/2014,1899,7.5511,7.934
1050035,Monster,6/2/2023,795,7.5498,7.934
1222306,Saali Mohabbat,12/11/2025,0,7.5495,0
10313,The Men Who Stare at Goats,10/17/2009,2329,7.5493,5.969
731839,Playboy's Girls of the Internet,2/27/1996,2,7.5485,1
910858,The Estate,11/4/2022,122,7.5448,5.373
10623,Cradle 2 the Grave,2/28/2003,976,7.5431,6.1
985939,Fall,8/11/2022,4338,7.5415,7.12
10601,Peter Pan,12/18/2003,2717,7.5408,7.145
91591,Hjältar i gult och blått,2/16/1940,2,7.5406,5.5
20339,Splitting Heirs,4/2/1993,82,7.5362,5.159
260171,As Is,7/27/1986,6,7.5361,3.2
363542,Night Voice,7/25/1990,0,7.5357,0
8363,Superbad,8/17/2007,7782,7.5351,7.257
7979,The Kite Runner,12/14/2007,1215,7.5332,7.3
381719,Peter Rabbit,2/7/2018,1863,7.0321,6.692
2124,Color of Night,8/19/1994,608,6.688,5.744
10498,Point of No Return,3/19/1993,726,5.6454,6.213
16804,Departures,9/13/2008,882,12.2753,7.844
631143,QT8: The First Eight,10/21/2019,175,5.8331,7.211
214041,Under the Sign of Scorpio,4/4/1969,10,7.6072,5.4
31357,Waiting to Exhale,12/22/1995,182,7.3784,6.3
571055,Down,2/1/2019,249,6.7798,6.831
249021,Android Cop,2/4/2014,72,6.3069,4
43347,Love & Other Drugs,11/22/2010,5438,8.2884,7.038
805320,Bird Box Barcelona,7/14/2023,785,5.7505,5.915
201119,Ritual - A Psychomagic Story,4/20/2013,10,7.5768,4.65
238713,Spy,5/6/2015,6248,6.8993,6.835
9257,S.W.A.T.,8/8/2003,2618,6.7699,6.159
1228710,Star Wars: The Mandalorian and Grogu,5/20/2026,0,6.9319,0
24418,Cirque du Freak: The Vampire's Assistant,10/23/2009,1145,5.5452,5.842
1337395,Kiskisan,9/27/2024,7,7.4682,6.1
1070251,Murder Van,,0,5.1406,0
634,Bridget Jones's Diary,4/13/2001,5352,8.0894,6.738
931349,Ash,3/20/2025,386,7.5616,5.212
634,Bridget Jones's Diary,4/13/2001,5352,8.0894,6.738
931349,Ash,3/20/2025,386,7.5616,5.212
689147,Describe the Color Red to a Blind Man,6/3/2015,0,6.845,0
1369306,Foreign Affairs,1/25/1978,0,5.0003,0
1276139,This is Where We Live,1/1/1982,1,8.1843,7
487297,What Men Want,2/8/2019,1556,6.4226,6.216
950461,Nashville Grab,10/18/1981,0,8.7673,0
1414079,Live a Little,2/7/2025,5,5.3197,6.6
406572,The Secret Conclave,9/17/1952,1,7.1295,8.5
1280672,One of Them Days,1/16/2025,233,7.3849,6.659
335787,Uncharted,2/10/2022,6520,6.8471,6.884
1290213,404 Run Run,11/28/2024,12,6.9807,8.292
1029955,Kinds of Kindness,5/30/2024,1153,8.2047,6.476
115,The Big Lebowski,3/6/1998,11810,8.3324,7.841
375366,The Girl with All the Gifts,9/23/2016,2098,12.5957,6.57
512356,Pennywise: The Story of ‘It’,10/15/2021,39,7.9785,7.449
421888,Dead Heart,10/17/2016,17,7.1766,6.3
17467,Riki-Oh: The Story of Ricky,10/5/1991,353,8.0075,6.831
11382,Bullets Over Broadway,10/14/1994,649,7.8597,7.078
649523,Happy-Go-Lucky Days,10/23/2020,18,7.1001,5.8
50063,He-Man and She-Ra: A Christmas Special,12/25/1985,61,7.5269,6.623
275,Fargo,3/8/1996,8724,7.5259,7.849
938332,Until the Thunder Strikes,6/1/1991,0,8.0456,0
263472,Knock Knock,6/26/2015,3390,7.7364,5.388
449992,The Night Comes for Us,10/5/2018,760,10.8471,6.874
402221,Fassbinder's Women,11/10/2000,8,6.1036,5
329,Jurassic Park,6/11/1993,17313,7.5192,7.963
415,Batman & Robin,6/20/1997,5256,7.5172,4.383
798777,Magdaleno Orbos: Sa Kuko Ng Mga Lawin,9/3/1992,0,6.4458,0
1372588,Akhanda 2: Thaandavam,12/12/2025,0,7.6239,0
19782,Mama Jack,1/1/2005,14,7.5168,5.7
359724,Ford v Ferrari,11/13/2019,8631,6.7234,8.007
1053008,Fight Another Day,10/9/2024,22,7.5159,5.455
1126577,Til Death Do Us Part,8/3/2023,104,6.815,5.7
490017,Your Move,12/1/2017,33,7.515,5.364
445790,Before He Wakes,12/1/1998,5,6.7247,3.2
442236,Finding Oscar,9/3/2016,12,4.6967,7.7
459151,The Boss Baby: Family Business,7/1/2021,2643,7.5132,7.341
627070,Tell Me Who I Am,10/18/2019,248,6.3366,7.347
420610,Cabalgando a la luna,11/14/1974,2,4.7998,5
16859,Kiki's Delivery Service,7/29/1989,4389,7.4801,7.8
1277838,"Men Are From QC, Women Are From Alabang",5/1/2024,8,7.4799,5.2
1169210,The Mannequin,8/24/2025,19,7.4779,5.9
3409,The Horrible Sexy Vampire,1/7/1971,17,7.4765,4.294
491854,Foxtrot Six,2/21/2019,48,7.4762,6.2
517434,American Exit,5/14/2019,24,7.4752,5.688
312260,Snap Decision,6/4/2001,10,7.4748,5.6
616651,Stillwater,7/29/2021,1346,7.4742,6.6
41726,Chasing Ghosts,5/11/2005,27,7.4732,5.5
2108,The Breakfast Club,2/15/1985,8333,7.4728,7.727
22881,The Blind Side,11/20/2009,6660,7.4717,7.673
391,A Fistful of Dollars,9/12/1964,4537,7.4702,7.827
198375,The Garden of Words,5/31/2013,2142,7.4691,7.582
663712,Terrifier 2,10/6/2022,2386,7.4687,6.699
1337395,Kiskisan,9/27/2024,7,7.4682,6.1
22832,Ninja Assassin,9/29/2009,1685,7.4678,6.671
39144,Dragon Ball: Curse of the Blood Rubies,12/20/1986,360,7.4668,6.861
12222,Horton Hears a Who!,3/3/2008,3451,7.4667,6.51
84175,Beasts of the Southern Wild,6/29/2012,1111,7.4652,6.833
54700,The Presence,8/4/2010,81,7.4652,4.2
18405,The Last House on the Left,3/13/2009,1875,7.4627,6.491
13044,One Fine Day,3/15/2006,88,7.4624,5.028
11121,Tess,10/6/1979,361,7.4623,7.087
384318,My Revolution,8/3/2016,8,7.4607,5.8
5,Four Rooms,12/9/1995,2768,7.4607,5.877
9595,Hot Shots!,7/31/1991,2334,7.46,6.585
78073,Scared Stiff,10/23/1987,29,7.4595,4.7
75780,Jack Reacher,12/20/2012,7406,7.4591,6.651
1042834,Eden,4/3/2025,443,7.4559,6.7
1290716,"Έτσι κάνεις, σαν αγαπήσεις",3/30/1931,0,7.455,0
602198,Saving Zoë,7/12/2019,182,7.4541,6.17
8920,Garfield,6/10/2004,4166,7.4535,5.7
11360,Dumbo,10/31/1941,5172,7.4497,6.989
290859,Terminator: Dark Fate,10/23/2019,5460,7.4496,6.416
1771,Captain America: The First Avenger,7/22/2011,22301,7.4492,7.004
28874,Summer Wars,8/1/2009,994,7.4486,7.5
566567,Het paradijs,1/1/1998,1,7.4484,8
371608,The Strangers: Prey at Night,3/7/2018,1456,7.4469,5.708
707,A View to a Kill,5/24/1985,2109,7.4446,6.245
1033052,The Mean One,12/9/2022,96,7.4431,6.1
798777,Magdaleno Orbos: Sa Kuko Ng Mga Lawin,9/3/1992,0,6.4458,0
1372588,Akhanda 2: Thaandavam,12/12/2025,0,7.6239,0
359724,Ford v Ferrari,11/13/2019,8631,6.7234,8.007
1126577,Til Death Do Us Part,8/3/2023,104,6.815,5.7
39144,Dragon Ball: Curse of the Blood Rubies,12/20/1986,360,7.4668,6.861
268,Batman,6/21/1989,8297,7.4071,7.2
754,Face/Off,6/27/1997,5677,6.9471,7.05
445790,Before He Wakes,12/1/1998,5,6.7247,3.2
442236,Finding Oscar,9/3/2016,12,4.6967,7.7
627070,Tell Me Who I Am,10/18/2019,248,6.3366,7.347
420610,Cabalgando a la luna,11/14/1974,2,4.7998,5
1053008,Fight Another Day,10/9/2024,22,7.5159,5.455
255685,Underground Aces,1/2/1981,8,6.6736,4.4
22971,Dear John,2/4/2010,4231,6.0053,6.846
583235,Taxi Love - Servizio per signora,1/1/1976,3,5.1446,2.333
1030588,Ghost Cat Anzu,7/19/2024,32,7.2227,6.9
1186940,Cheer to Life,1/30/2025,21,6.7681,6.643
2567,The Aviator,12/17/2004,5630,8.4366,7.217
104607,Main Street,10/26/1956,141,7.4963,6.2
1158915,Dìdi (弟弟),7/26/2024,175,6.8231,7.183
208529,Getting In,12/7/1994,8,7.4206,4.875
715756,Dangerous Drugs of Sex,2/14/2020,32,7.4161,6.3
1442776,Crazy Lizard,3/27/2024,28,7.415,6.2
154302,18 Fatal Strikes,1/2/1978,5,7.415,5.4
27509,The Penalty,8/15/1920,55,7.4146,6.9
763261,Carmen,4/21/2023,59,7.414,6.1
101254,La Bandida,1/1/1963,9,7.414,4.6
1028541,Three Wise Men and a Baby,11/19/2022,56,7.4136,7.6
798362,The Marsh King's Daughter,9/28/2023,364,7.4127,6.393
181886,Enemy,3/14/2014,6223,7.4093,6.9
16511,The Deal,11/20/2008,72,7.4092,5.4
268,Batman,6/21/1989,8297,7.4071,7.2
152989,The Stroller Strategy,11/10/2012,105,7.407,5.467
530152,Sexual Rehab,1/1/2009,2,7.4049,2
331865,The Tale of Peter Rabbit and Benjamin Bunny,1/25/1993,4,7.4048,7.5
250461,Frontier Uprising,2/1/1961,4,7.4038,4.8
36669,Die Another Day,11/17/2002,3750,7.4029,5.999
1103678,And Their Children After Them,12/4/2024,135,7.4019,6.341
265261,Das Wirtshaus der sündigen Töchter,11/24/1978,7,7.4019,3.2
70196,The Veteran,4/29/2011,129,7.3997,5.791
44252,Three Tigers Against Three Tigers,11/15/1977,36,6.516,5.1
676,Pearl Harbor,5/21/2001,6802,6.9559,6.939
522016,The 355,1/5/2022,1083,7.4394,6.042
336843,Maze Runner: The Death Cure,1/10/2018,8181,7.084,7.093
9804,Waterworld,7/28/1995,3913,6.1721,6.2
124107,The Clothes in the Wardrobe,12/21/1993,8,6.6976,5.6
1000563,The Lost Boys,5/3/2023,70,8.4809,6.879
363154,Labs Kita...Okey Ka Lang?,8/12/1998,3,6.8136,8.5
326198,Nothing in Return,5/8/2015,173,4.9314,6.416
45188,Blind Justice,6/25/1994,27,6.5701,5.1
107620,Historias de la televisión,5/3/1965,2,6.8635,5.5
1248753,Amber Alert,9/27/2024,219,7.9577,7.046
490017,Your Move,12/1/2017,33,7.515,5.364
449758,Five Came Back,3/31/2017,45,7.5011,7.9
858,Sleepless in Seattle,6/24/1993,2496,7.1839,6.74
794905,The Moonlit Road,1/4/1973,1,6.2507,4
243083,Ded na si Lolo,5/6/2009,10,5.3174,5.15
60948,On the Comet,10/9/1970,30,6.7026,6.033
55146,Hearts & Minds,8/29/1995,0,6.5911,0
70160,The Hunger Games,3/12/2012,22833,6.7025,7.221
31357,Waiting to Exhale,12/22/1995,182,7.3784,6.3
1290190,Lokah Chapter 1: Chandra,8/28/2025,34,7.3778,7.25
598,City of God,8/30/2002,7899,7.3768,8.426
10633,In the Heat of the Night,8/2/1967,1181,7.3766,7.654
48406,A Hazard of Hearts,12/27/1987,23,7.3746,7.783
8456,Never Back Down,3/4/2008,2417,7.3742,6.778
10315,Fantastic Mr. Fox,10/14/2009,5854,7.3731,7.812
27825,Bad Girls from Mars,12/8/1990,24,7.3724,3.625
50727,The Servant,6/2/2010,37,7.3691,5.77
456611,Lupin the 3rd: Goemon's Blood Spray,2/4/2017,173,7.3679,7.789
1056380,The Coffee Table,11/30/2023,260,7.3676,6.937
9311,Smilla's Sense of Snow,2/28/1997,249,7.3675,6.281
57023,My Nanny's Secret,10/13/2009,10,7.3674,4.5
861072,Don't Make Me Go,6/13/2022,124,7.3672,7
523638,Prisoners of the Ghostland,8/31/2021,641,7.3667,5
1430593,Tinsel Town,11/28/2025,12,7.3662,6.9
2770,American Pie 2,8/10/2001,5141,7.3655,6.246
480414,The Curse of La Llorona,4/17/2019,2593,7.3649,5.654
210363,Frontier Rangers,1/1/1959,7,7.3646,3.6
8982,The Protector,8/11/2005,898,7.3645,7.122
1290190,Lokah Chapter 1: Chandra,8/28/2025,34,7.3778,7.25
4032,My Girl,11/27/1991,2222,7.7112,7.408
302156,Criminal,4/7/2016,1821,5.7761,6.21
67933,The Tracker,3/26/1988,17,8.1938,5.735
48693,The Mother and the Whore,5/1/1973,191,6.669,7.356
8363,Superbad,8/17/2007,7782,7.5351,7.257
5,Four Rooms,12/9/1995,2768,7.4607,5.877
70981,Prometheus,5/30/2012,12882,6.9452,6.589
38086,Soldiers of Salamina,3/21/2003,23,6.2363,6.3
238675,Love Is in the Green Wind,11/23/1974,22,5.9588,6.9
842033,Ghost Mansion,6/30/2021,230,7.9812,7.2
15906,Barbie and the Magic of Pegasus,10/4/2005,757,6.2912,7.209
110202,"House of 1,000 Dolls",11/8/1967,17,5.8109,5
92277,Losing Control,3/23/2012,12,6.9395,4.667
636,THX 1138,3/11/1971,1017,8.8525,6.436
120467,The Grand Budapest Hotel,2/26/2014,15577,6.9416,8.033
36349,Black Moon Rising,1/10/1986,159,7.5516,5.5
670292,The Creator,9/27/2023,3595,7.2095,7.024
813098,Dark Blossom,5/8/2021,0,7.0201,0
397,French Kiss,5/5/1995,769,7.5273,6.457
7327,"Küss mich, wenn es Liebe ist",3/4/2008,3,7.3416,7.2
10860,Steel Magnolias,11/15/1989,693,7.3412,7.2
1329147,Live and let live,10/31/2024,2,7.3408,7
1368,First Blood,10/22/1982,6656,7.3394,7.495
892153,Tom and Jerry Cowboy Up!,1/24/2022,444,7.3357,6.9
63,Twelve Monkeys,12/29/1995,8807,7.3346,7.602
127500,Family Flaw,5/26/2002,7,7.3334,5.6
39205,Detective Conan: The Private Eyes' Requiem,4/15/2006,153,7.3334,7.095
793058,Hi-Five,5/30/2025,27,7.3328,6.9
369557,Sing Street,3/11/2016,2393,7.3318,7.858
1561969,Baramulla,11/6/2025,28,7.3312,5.607
39027,Kickboxer 3: The Art of War,6/11/1992,117,7.3308,4.962
46853,Playing with Love,5/17/1977,84,7.3307,5.131
515454,Come True,9/24/2020,307,7.3301,5.902
913521,Sisi & I,3/30/2023,50,7.3296,6.21
431667,The Old Capital,12/3/2016,3,7.3269,8.333
582,The Lives of Others,3/23/2006,3948,7.3261,8.039
75914,Åsa-Nisse i popform,8/28/1964,3,7.324,2
623238,County Lines,12/4/2020,31,7.3227,6.7
6658,Bottoms Up,10/1/1974,15,7.3227,3.8
457749,Utan tvivel är man inte klok,10/13/1995,1,5.798,6
12162,The Hurt Locker,10/10/2008,5942,7.0973,7.258
309433,Pimp C: The Final Chapter,6/27/2008,0,6.5866,0
206821,The Longest Week,9/5/2014,306,6.4368,5.137
71037,La Florida,3/4/1993,7,8.1068,5.2
10860,Steel Magnolias,11/15/1989,693,7.3412,7.2
150084,Mr. Blue Sky: The Story of Jeff Lynne & ELO,10/5/2012,16,5.05,7.4
1358381,Finding Faith,6/16/2025,3,4.9221,10
1047884,Family Matters,9/12/2025,1,8.4336,7
11206,Wait Until Dark,10/26/1967,570,5.059,7.3
837763,Schirkoa: In Lies We Trust,8/29/2024,10,6.8044,6
22881,The Blind Side,11/20/2009,6660,7.4717,7.673
568908,Making Babies,3/29/2019,39,6.0269,5.9
27578,The Expendables,8/7/2010,8078,7.7992,6.247
50135,Animals United,10/7/2010,336,6.5521,5.64
274479,Joy,12/24/2015,4212,6.3801,6.55
46196,Hollywood Story,6/1/1951,23,7.0213,6.6
56418,The Source,11/2/2011,187,7.9022,6.6
445122,Seduction,7/1/1981,4,8.5989,6
977606,Mac Beth,5/16/2022,0,5.8463,0
977606,Mac Beth,5/16/2022,0,5.8463,0
1340355,Under Ninja,1/24/2025,5,7.5298,7.6
6477,Alvin and the Chipmunks,12/13/2007,4641,7.6852,5.8
59967,Looper,9/26/2012,10597,7.1519,6.899
438674,Dragged Across Concrete,2/21/2019,1065,5.7213,6.592
37834,Knight and Day,6/15/2010,4752,7.1777,6.225
1222306,Saali Mohabbat,12/11/2025,0,7.5495,0
458897,Charlie's Angels,11/14/2019,3084,5.5312,6.393
37959,GO,10/20/2001,85,5.1885,7.4
64207,France Boutique,10/29/2003,42,5.0038,4.821
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,12/2/2010,5771,7.808,6.443
100402,Captain America: The Winter Soldier,3/20/2014,19561,6.7397,7.655
10622,Mr. Nice Guy,1/31/1997,717,6.7872,6.529
418667,Dear Dictator,3/16/2018,160,5.1943,5.5
474895,100 Years of the UFA,8/28/2017,2,4.9271,4.5
18395,Exit to Eden,10/14/1994,95,6.6602,4.1
705,All About Eve,11/9/1950,1630,7.386,8.1
1033052,The Mean One,12/9/2022,96,7.4431,6.1
505706,The Golden Glove,2/21/2019,615,5.5556,6.934
75258,Secret of the Wings,8/17/2012,1333,7.6088,7.2
96368,The Moment to Kill,8/4/1968,5,5.1813,5.8
8456,Never Back Down,3/4/2008,2417,7.3742,6.778
10315,Fantastic Mr. Fox,10/14/2009,5854,7.3731,7.812
362754,Muling Ibalik ang Tamis ng Pag-ibig,4/29/1998,0,4.9723,0
1280477,"François Truffaut: My Life, a Screenplay",5/16/2024,6,5.074,6.4
56292,Mission: Impossible - Ghost Protocol,12/7/2011,10484,7.0878,7.107
1373445,V/H/S/Halloween,9/19/2025,155,6.4216,6.287
36940,The First Beautiful Thing,1/15/2010,513,7.0978,7.258
456611,Lupin the 3rd: Goemon's Blood Spray,2/4/2017,173,7.3679,7.789
1056380,The Coffee Table,11/30/2023,260,7.3676,6.937
84856,Tarka the Otter,11/1/1979,12,6.7471,6.6
9311,Smilla's Sense of Snow,2/28/1997,249,7.3675,6.281
948549,Love Lies Bleeding,3/7/2024,872,12.1085,6.579
